336,26,1113.00,448.30,31.90,88.20,-1.00,-1,-1,-1
336,25,392.50,461.70,35.20,100.50,-1.00,-1,-1,-1
336,23,1009.90,453.00,33.40,92.20,-1.00,-1,-1,-1
336,22,1103.10,448.10,31.50,90.60,-1.00,-1,-1,-1
336,21,427.50,457.70,35.50,89.30,-1.00,-1,-1,-1
336,20,1788.50,393.40,223.10,467.90,-1.00,-1,-1,-1
336,17,988.20,448.40,33.80,94.50,-1.00,-1,-1,-1
336,15,413.70,464.10,43.60,107.20,-1.00,-1,-1,-1
336,14,559.50,457.90,20.80,57.90,-1.00,-1,-1,-1
336,13,632.80,458.40,22.00,63.90,-1.00,-1,-1,-1
336,11,542.50,456.80,21.20,57.60,-1.00,-1,-1,-1
336,10,597.20,457.10,21.40,55.40,-1.00,-1,-1,-1
336,9,578.80,460.50,20.20,55.10,-1.00,-1,-1,-1
336,8,1103.80,420.10,162.20,473.90,-1.00,-1,-1,-1
336,7,1225.00,447.80,40.60,104.20,-1.00,-1,-1,-1
336,5,382.40,463.20,40.70,112.70,-1.00,-1,-1,-1
336,4,872.10,438.80,88.80,240.00,-1.00,-1,-1,-1
336,3,1057.80,405.50,197.70,608.10,-1.00,-1,-1,-1
336,2,487.80,457.10,32.90,107.20,-1.00,-1,-1,-1
336,1,891.40,420.20,145.90,530.20,-1.00,-1,-1,-1
337,45,585.90,454.80,20.10,56.20,-1.00,-1,-1,-1
337,44,-67.10,444.00,215.50,354.80,-1.00,-1,-1,-1
337,42,513.40,458.30,23.50,55.90,-1.00,-1,-1,-1
337,41,501.70,459.90,27.90,76.30,-1.00,-1,-1,-1
337,39,1049.20,484.20,40.10,106.30,-1.00,-1,-1,-1
337,38,1191.50,441.80,37.20,102.80,-1.00,-1,-1,-1
337,37,846.50,445.50,26.80,76.00,-1.00,-1,-1,-1
337,34,973.40,449.10,29.70,80.60,-1.00,-1,-1,-1
337,33,530.70,459.60,19.10,53.10,-1.00,-1,-1,-1
337,31,1476.00,437.50,45.70,113.20,-1.00,-1,-1,-1
337,30,563.80,455.20,20.30,56.50,-1.00,-1,-1,-1
337,29,199.10,402.80,224.50,424.10,-1.00,-1,-1,-1
337,28,616.90,462.60,19.40,52.40,-1.00,-1,-1,-1
337,26,1118.10,448.30,32.10,89.90,-1.00,-1,-1,-1
337,25,390.30,461.00,37.00,102.90,-1.00,-1,-1,-1
337,23,1010.50,453.20,32.30,92.80,-1.00,-1,-1,-1
337,22,1106.30,445.50,32.90,94.10,-1.00,-1,-1,-1
337,21,426.40,459.10,37.10,101.30,-1.00,-1,-1,-1
337,20,1804.20,400.40,209.30,459.60,-1.00,-1,-1,-1
337,17,987.60,448.40,34.00,96.50,-1.00,-1,-1,-1
337,15,411.30,464.20,45.60,106.30,-1.00,-1,-1,-1
337,14,559.00,458.30,20.70,57.50,-1.00,-1,-1,-1
337,13,631.90,458.30,23.10,67.40,-1.00,-1,-1,-1
337,11,542.90,456.80,20.90,57.70,-1.00,-1,-1,-1
337,10,596.20,457.00,21.10,55.90,-1.00,-1,-1,-1
337,9,578.40,460.30,20.30,55.40,-1.00,-1,-1,-1
337,8,1110.10,422.60,158.10,468.70,-1.00,-1,-1,-1
337,7,1224.80,446.90,42.00,108.80,-1.00,-1,-1,-1
337,5,380.90,463.10,42.70,113.30,-1.00,-1,-1,-1
337,4,875.80,438.10,87.10,243.70,-1.00,-1,-1,-1
337,3,1054.90,402.70,199.50,610.30,-1.00,-1,-1,-1
337,2,487.20,456.60,33.90,107.60,-1.00,-1,-1,-1
337,1,892.30,420.50,148.90,529.40,-1.00,-1,-1,-1
338,45,585.00,454.40,19.90,55.60,-1.00,-1,-1,-1
338,44,-58.50,442.40,207.40,360.70,-1.00,-1,-1,-1
338,42,514.00,457.80,23.00,55.90,-1.00,-1,-1,-1
338,41,501.70,459.50,27.80,80.60,-1.00,-1,-1,-1
338,39,1048.80,483.90,41.70,107.40,-1.00,-1,-1,-1
338,38,1193.80,441.10,40.20,105.90,-1.00,-1,-1,-1
338,37,847.10,445.60,25.90,70.50,-1.00,-1,-1,-1
338,36,965.60,444.80,33.60,87.50,-1.00,-1,-1,-1
338,34,974.30,448.30,29.00,78.40,-1.00,-1,-1,-1
338,33,531.00,459.60,18.90,53.10,-1.00,-1,-1,-1
338,31,1478.00,437.60,49.20,112.60,-1.00,-1,-1,-1
338,30,565.00,457.10,19.10,55.00,-1.00,-1,-1,-1
338,29,209.80,403.50,233.30,423.60,-1.00,-1,-1,-1
338,28,617.00,463.40,19.70,52.40,-1.00,-1,-1,-1
338,26,1118.60,446.10,32.70,91.60,-1.00,-1,-1,-1
338,25,390.10,461.00,37.90,102.90,-1.00,-1,-1,-1
338,23,1009.90,452.90,33.60,93.60,-1.00,-1,-1,-1
338,22,1101.50,445.50,33.70,93.70,-1.00,-1,-1,-1
338,21,426.60,458.10,35.90,104.30,-1.00,-1,-1,-1
338,17,988.50,447.70,32.80,92.40,-1.00,-1,-1,-1
338,15,411.20,464.80,44.00,105.70,-1.00,-1,-1,-1
338,14,559.00,458.80,20.30,57.20,-1.00,-1,-1,-1
338,13,632.30,458.30,22.50,65.10,-1.00,-1,-1,-1
338,11,543.00,457.40,20.80,57.00,-1.00,-1,-1,-1
338,10,596.10,456.60,20.80,56.10,-1.00,-1,-1,-1
338,9,578.20,459.40,20.70,55.90,-1.00,-1,-1,-1
338,8,1112.20,418.00,159.50,487.50,-1.00,-1,-1,-1
338,7,1226.50,447.40,41.80,106.70,-1.00,-1,-1,-1
338,5,380.50,462.40,43.20,114.40,-1.00,-1,-1,-1
338,4,877.20,434.90,92.00,249.90,-1.00,-1,-1,-1
338,3,1055.90,400.50,198.40,613.80,-1.00,-1,-1,-1
338,2,486.80,457.30,33.90,106.90,-1.00,-1,-1,-1
338,1,893.70,420.10,149.20,530.80,-1.00,-1,-1,-1
339,45,583.90,454.50,19.90,56.40,-1.00,-1,-1,-1
339,44,-56.20,444.80,205.90,348.50,-1.00,-1,-1,-1
339,42,514.10,457.70,23.20,56.00,-1.00,-1,-1,-1
339,41,501.70,459.70,27.70,79.50,-1.00,-1,-1,-1
339,39,1047.90,483.80,41.70,107.40,-1.00,-1,-1,-1
339,38,1205.20,447.90,38.10,95.00,-1.00,-1,-1,-1
339,37,847.00,445.50,26.80,71.10,-1.00,-1,-1,-1
339,36,966.00,448.40,32.80,85.40,-1.00,-1,-1,-1
339,34,974.90,449.60,29.90,84.50,-1.00,-1,-1,-1
339,33,531.30,459.40,18.70,52.90,-1.00,-1,-1,-1
339,31,1479.70,438.20,54.20,112.20,-1.00,-1,-1,-1
339,30,564.80,455.50,19.90,55.30,-1.00,-1,-1,-1
339,29,230.30,403.60,222.10,421.50,-1.00,-1,-1,-1
339,28,617.40,462.70,20.40,53.80,-1.00,-1,-1,-1
339,26,1119.20,446.90,33.50,92.70,-1.00,-1,-1,-1
339,25,390.80,461.20,37.70,102.50,-1.00,-1,-1,-1
339,23,1009.40,452.70,33.00,93.30,-1.00,-1,-1,-1
339,22,1099.10,448.60,32.40,90.00,-1.00,-1,-1,-1
339,21,426.30,457.70,36.20,105.90,-1.00,-1,-1,-1
339,17,985.80,447.50,34.40,97.10,-1.00,-1,-1,-1
339,15,412.40,464.60,43.70,106.00,-1.00,-1,-1,-1
339,14,559.10,459.80,20.10,56.30,-1.00,-1,-1,-1
339,13,632.40,458.00,23.00,66.10,-1.00,-1,-1,-1
339,11,543.30,457.30,21.00,57.20,-1.00,-1,-1,-1
339,10,597.20,457.90,20.10,54.20,-1.00,-1,-1,-1
339,9,578.20,459.90,20.40,56.20,-1.00,-1,-1,-1
339,8,1110.70,418.70,164.90,491.30,-1.00,-1,-1,-1
339,7,1228.30,447.90,40.80,106.70,-1.00,-1,-1,-1
339,5,381.20,462.90,42.30,113.20,-1.00,-1,-1,-1
339,4,878.20,438.30,94.30,253.50,-1.00,-1,-1,-1
339,3,1061.40,401.80,192.40,613.10,-1.00,-1,-1,-1
339,2,486.10,457.10,32.90,107.30,-1.00,-1,-1,-1
339,1,895.70,421.90,152.90,527.60,-1.00,-1,-1,-1
340,45,584.20,454.50,20.10,56.40,-1.00,-1,-1,-1
340,44,-54.90,444.00,205.80,347.60,-1.00,-1,-1,-1
340,42,514.80,457.40,23.10,56.70,-1.00,-1,-1,-1
340,41,500.80,459.60,28.60,81.80,-1.00,-1,-1,-1
340,39,1048.00,484.10,41.60,105.80,-1.00,-1,-1,-1
340,38,1199.20,442.60,38.70,102.00,-1.00,-1,-1,-1
340,37,848.10,445.50,27.20,69.90,-1.00,-1,-1,-1
340,36,966.80,447.30,33.30,87.70,-1.00,-1,-1,-1
340,34,974.90,449.80,30.30,86.60,-1.00,-1,-1,-1
340,33,530.80,459.20,18.80,52.90,-1.00,-1,-1,-1
340,31,1481.20,437.80,57.60,112.20,-1.00,-1,-1,-1
340,30,562.20,456.10,20.30,56.20,-1.00,-1,-1,-1
340,29,237.60,404.50,219.10,421.00,-1.00,-1,-1,-1
340,28,617.70,462.40,20.50,53.80,-1.00,-1,-1,-1
340,26,1122.40,448.90,31.90,85.60,-1.00,-1,-1,-1
340,25,391.30,461.80,36.30,102.00,-1.00,-1,-1,-1
340,23,1009.10,452.90,33.00,92.70,-1.00,-1,-1,-1
340,22,1098.50,449.40,31.90,88.60,-1.00,-1,-1,-1
340,21,425.90,459.30,36.20,102.20,-1.00,-1,-1,-1
340,17,985.10,447.70,34.50,97.70,-1.00,-1,-1,-1
340,15,412.80,464.90,43.00,105.50,-1.00,-1,-1,-1
340,14,559.30,459.30,20.20,56.60,-1.00,-1,-1,-1
340,13,632.00,457.80,23.30,66.30,-1.00,-1,-1,-1
340,11,543.80,457.70,20.70,57.00,-1.00,-1,-1,-1
340,10,596.50,456.70,21.30,56.10,-1.00,-1,-1,-1
340,9,578.00,459.00,21.20,56.30,-1.00,-1,-1,-1
340,8,1108.10,421.20,166.40,489.70,-1.00,-1,-1,-1
340,7,1229.70,448.00,39.60,103.90,-1.00,-1,-1,-1
340,5,381.50,462.90,41.60,113.20,-1.00,-1,-1,-1
340,4,881.00,436.60,96.90,260.80,-1.00,-1,-1,-1
340,3,1060.90,397.10,193.60,617.60,-1.00,-1,-1,-1
340,2,486.20,457.40,33.30,106.60,-1.00,-1,-1,-1
340,1,896.60,421.90,150.40,527.10,-1.00,-1,-1,-1
341,45,583.70,454.20,21.30,57.50,-1.00,-1,-1,-1
341,44,-38.50,442.10,190.40,369.80,-1.00,-1,-1,-1
341,42,514.10,457.50,24.10,56.30,-1.00,-1,-1,-1
341,41,499.60,458.90,30.50,84.10,-1.00,-1,-1,-1
341,39,1048.00,483.60,41.90,108.10,-1.00,-1,-1,-1
341,37,849.90,445.50,27.60,72.30,-1.00,-1,-1,-1
341,34,974.20,449.30,29.70,83.60,-1.00,-1,-1,-1
341,33,530.30,460.10,18.90,52.60,-1.00,-1,-1,-1
341,31,1481.00,437.40,59.90,112.30,-1.00,-1,-1,-1
341,29,238.70,407.70,220.80,418.40,-1.00,-1,-1,-1
341,28,617.20,462.90,20.20,53.00,-1.00,-1,-1,-1
341,26,1126.80,451.00,32.20,87.20,-1.00,-1,-1,-1
341,25,392.30,461.60,36.00,102.40,-1.00,-1,-1,-1
341,23,1008.60,452.10,33.80,96.10,-1.00,-1,-1,-1
341,22,1098.50,449.50,31.20,89.70,-1.00,-1,-1,-1
341,21,426.00,458.50,37.20,103.60,-1.00,-1,-1,-1
341,17,988.20,449.60,32.50,97.00,-1.00,-1,-1,-1
341,15,410.30,464.70,45.80,107.00,-1.00,-1,-1,-1
341,14,559.40,457.90,20.70,57.70,-1.00,-1,-1,-1
341,13,632.30,458.20,23.20,63.40,-1.00,-1,-1,-1
341,11,544.30,458.10,20.70,56.20,-1.00,-1,-1,-1
341,10,596.90,457.60,20.90,55.40,-1.00,-1,-1,-1
341,9,578.20,459.90,21.20,55.40,-1.00,-1,-1,-1
341,8,1115.40,422.30,160.00,489.80,-1.00,-1,-1,-1
341,7,1231.20,447.60,39.60,105.40,-1.00,-1,-1,-1
341,5,381.30,462.90,42.20,112.50,-1.00,-1,-1,-1
341,4,884.30,434.30,116.60,273.60,-1.00,-1,-1,-1
341,3,1062.60,399.20,190.30,617.30,-1.00,-1,-1,-1
341,2,486.60,456.80,33.60,107.90,-1.00,-1,-1,-1
341,1,895.30,422.00,152.10,528.10,-1.00,-1,-1,-1
342,46,269.90,431.60,117.10,312.70,-1.00,-1,-1,-1
342,45,586.90,454.50,21.60,58.20,-1.00,-1,-1,-1
342,44,-30.80,441.00,184.50,352.60,-1.00,-1,-1,-1
342,42,512.60,458.40,24.10,58.70,-1.00,-1,-1,-1
342,41,500.50,458.50,29.10,93.10,-1.00,-1,-1,-1
342,40,1111.40,447.20,29.70,89.40,-1.00,-1,-1,-1
342,39,1047.90,483.80,42.00,108.00,-1.00,-1,-1,-1
342,37,853.30,445.90,26.30,71.20,-1.00,-1,-1,-1
342,34,975.40,447.60,31.00,88.30,-1.00,-1,-1,-1
342,33,529.70,459.40,19.30,53.50,-1.00,-1,-1,-1
342,31,1482.60,437.20,58.70,112.20,-1.00,-1,-1,-1
342,29,240.20,406.40,222.20,418.70,-1.00,-1,-1,-1
342,28,618.70,463.30,19.90,52.60,-1.00,-1,-1,-1
342,26,1128.00,448.80,32.70,91.80,-1.00,-1,-1,-1
342,25,391.60,461.30,35.60,101.50,-1.00,-1,-1,-1
342,23,1008.60,452.20,34.60,95.70,-1.00,-1,-1,-1
342,22,1099.10,448.10,30.20,90.70,-1.00,-1,-1,-1
342,21,427.50,457.40,35.80,93.40,-1.00,-1,-1,-1
342,17,987.70,448.60,33.50,96.20,-1.00,-1,-1,-1
342,15,413.10,464.70,44.30,106.80,-1.00,-1,-1,-1
342,14,560.50,458.60,19.50,56.80,-1.00,-1,-1,-1
342,13,633.40,457.80,22.50,65.20,-1.00,-1,-1,-1
342,11,544.10,457.90,21.10,56.60,-1.00,-1,-1,-1
342,10,597.40,456.10,21.90,55.90,-1.00,-1,-1,-1
342,9,579.50,458.40,21.00,56.90,-1.00,-1,-1,-1
342,8,1120.40,420.80,153.70,493.10,-1.00,-1,-1,-1
342,7,1232.30,448.20,39.00,103.60,-1.00,-1,-1,-1
342,5,382.40,462.90,40.90,113.60,-1.00,-1,-1,-1
342,3,1064.40,402.40,190.20,613.50,-1.00,-1,-1,-1
342,2,486.10,457.20,35.70,107.40,-1.00,-1,-1,-1
342,1,897.00,422.20,150.00,527.10,-1.00,-1,-1,-1
343,47,1083.00,482.90,41.70,113.10,-1.00,-1,-1,-1
343,46,282.40,443.30,110.00,287.90,-1.00,-1,-1,-1
343,45,585.90,454.60,21.40,56.90,-1.00,-1,-1,-1
343,44,-16.70,440.40,170.30,354.40,-1.00,-1,-1,-1
343,42,513.00,457.70,23.50,61.60,-1.00,-1,-1,-1
343,41,500.40,459.60,29.20,84.10,-1.00,-1,-1,-1
343,40,1113.10,445.80,32.40,96.30,-1.00,-1,-1,-1
343,39,1048.70,482.70,42.50,106.40,-1.00,-1,-1,-1
343,37,856.60,445.80,25.80,71.00,-1.00,-1,-1,-1
343,33,529.30,460.00,19.70,53.30,-1.00,-1,-1,-1
343,31,1482.20,437.30,60.80,112.50,-1.00,-1,-1,-1
343,29,240.70,409.90,224.70,414.90,-1.00,-1,-1,-1
343,26,1118.30,446.80,35.00,98.10,-1.00,-1,-1,-1
343,25,392.90,462.00,35.70,97.80,-1.00,-1,-1,-1
343,23,1009.10,451.50,34.10,96.80,-1.00,-1,-1,-1
343,22,1099.30,446.70,31.00,92.60,-1.00,-1,-1,-1
343,21,428.10,458.00,35.90,98.50,-1.00,-1,-1,-1
343,19,508.10,458.80,24.30,65.40,-1.00,-1,-1,-1
343,17,988.80,447.80,32.50,92.90,-1.00,-1,-1,-1
343,15,412.40,465.10,43.70,106.70,-1.00,-1,-1,-1
343,14,560.50,458.70,19.50,57.20,-1.00,-1,-1,-1
343,13,632.10,457.30,23.70,67.70,-1.00,-1,-1,-1
343,11,545.00,458.50,20.50,55.40,-1.00,-1,-1,-1
343,10,596.90,456.00,22.20,54.60,-1.00,-1,-1,-1
343,9,579.80,459.40,20.90,56.10,-1.00,-1,-1,-1
343,8,1121.70,417.70,161.00,494.10,-1.00,-1,-1,-1
343,7,1233.80,448.10,43.10,108.10,-1.00,-1,-1,-1
343,5,382.50,463.20,41.00,113.60,-1.00,-1,-1,-1
343,3,1064.30,405.20,191.20,612.30,-1.00,-1,-1,-1
343,2,485.00,457.10,37.50,107.60,-1.00,-1,-1,-1
343,1,899.20,422.30,149.00,526.60,-1.00,-1,-1,-1
344,47,1082.70,483.90,40.80,112.90,-1.00,-1,-1,-1
344,46,290.60,429.90,115.20,308.00,-1.00,-1,-1,-1
344,45,583.20,456.10,21.90,58.80,-1.00,-1,-1,-1
344,44,-5.50,438.30,158.30,352.30,-1.00,-1,-1,-1
344,42,513.70,457.50,24.30,63.50,-1.00,-1,-1,-1
344,41,502.10,459.80,28.00,82.70,-1.00,-1,-1,-1
344,40,1115.70,446.50,31.60,93.80,-1.00,-1,-1,-1
344,39,1048.60,482.90,42.60,107.60,-1.00,-1,-1,-1
344,37,857.30,445.60,26.00,70.50,-1.00,-1,-1,-1
344,33,528.80,459.20,20.00,54.40,-1.00,-1,-1,-1
344,31,1484.70,423.60,59.10,126.30,-1.00,-1,-1,-1
344,29,245.10,405.10,220.30,418.90,-1.00,-1,-1,-1
344,26,1123.60,448.20,35.40,99.40,-1.00,-1,-1,-1
344,23,1008.00,451.20,35.20,98.10,-1.00,-1,-1,-1
344,22,1098.60,449.00,30.20,90.70,-1.00,-1,-1,-1
344,21,428.00,457.60,35.90,94.70,-1.00,-1,-1,-1
344,19,507.40,459.20,24.80,69.70,-1.00,-1,-1,-1
344,17,986.80,447.30,33.60,92.50,-1.00,-1,-1,-1
344,15,412.30,464.30,44.80,107.50,-1.00,-1,-1,-1
344,14,560.60,458.70,19.60,57.10,-1.00,-1,-1,-1
344,13,632.60,457.60,23.10,65.30,-1.00,-1,-1,-1
344,11,544.30,458.30,20.60,55.50,-1.00,-1,-1,-1
344,10,597.00,456.10,22.00,54.30,-1.00,-1,-1,-1
344,9,579.70,460.20,20.70,55.20,-1.00,-1,-1,-1
344,8,1122.90,417.00,154.20,495.70,-1.00,-1,-1,-1
344,7,1234.60,448.70,40.70,105.90,-1.00,-1,-1,-1
344,5,382.60,462.40,40.90,113.60,-1.00,-1,-1,-1
344,3,1065.50,406.00,190.90,611.30,-1.00,-1,-1,-1
344,2,484.90,456.90,35.60,107.20,-1.00,-1,-1,-1
344,1,900.90,421.70,154.50,528.30,-1.00,-1,-1,-1
345,47,1086.50,483.50,38.80,112.80,-1.00,-1,-1,-1
345,45,585.70,454.60,21.00,57.90,-1.00,-1,-1,-1
345,44,10.40,438.30,145.70,349.80,-1.00,-1,-1,-1
345,42,516.20,458.40,23.20,59.40,-1.00,-1,-1,-1
345,41,501.10,460.30,28.40,84.20,-1.00,-1,-1,-1
345,40,1114.40,448.10,31.70,94.10,-1.00,-1,-1,-1
345,39,1048.20,483.00,42.70,107.00,-1.00,-1,-1,-1
345,37,858.50,446.10,26.50,69.40,-1.00,-1,-1,-1
345,33,527.00,458.90,20.80,56.30,-1.00,-1,-1,-1
345,31,1485.30,435.70,58.20,113.30,-1.00,-1,-1,-1
345,29,249.60,407.30,218.70,416.70,-1.00,-1,-1,-1
345,26,1121.80,449.60,35.10,99.00,-1.00,-1,-1,-1
345,23,1008.40,451.70,34.70,96.90,-1.00,-1,-1,-1
345,22,1098.50,447.10,32.40,96.20,-1.00,-1,-1,-1
345,21,428.10,458.20,35.70,94.30,-1.00,-1,-1,-1
345,19,509.90,459.90,24.30,70.80,-1.00,-1,-1,-1
345,17,994.10,449.60,31.40,93.90,-1.00,-1,-1,-1
345,15,413.40,464.00,43.20,107.30,-1.00,-1,-1,-1
345,14,560.50,458.10,20.40,56.80,-1.00,-1,-1,-1
345,13,632.80,457.30,23.50,70.00,-1.00,-1,-1,-1
345,11,544.90,457.50,20.40,56.30,-1.00,-1,-1,-1
345,10,596.90,456.60,21.60,55.50,-1.00,-1,-1,-1
345,9,580.70,457.60,20.40,58.30,-1.00,-1,-1,-1
345,8,1122.20,416.00,153.60,495.20,-1.00,-1,-1,-1
345,7,1235.10,448.00,41.50,110.50,-1.00,-1,-1,-1
345,5,383.00,460.40,40.00,114.20,-1.00,-1,-1,-1
345,4,894.40,436.00,118.40,326.00,-1.00,-1,-1,-1
345,3,1065.60,405.80,189.40,610.50,-1.00,-1,-1,-1
345,2,484.70,456.60,35.60,107.60,-1.00,-1,-1,-1
345,1,901.10,421.40,151.30,528.40,-1.00,-1,-1,-1
346,47,1085.10,484.60,40.10,111.30,-1.00,-1,-1,-1
346,45,585.70,454.40,20.70,57.40,-1.00,-1,-1,-1
346,44,30.80,437.50,133.10,347.10,-1.00,-1,-1,-1
346,42,517.50,458.70,22.60,58.60,-1.00,-1,-1,-1
346,41,501.40,460.80,28.40,80.80,-1.00,-1,-1,-1
346,40,1114.70,449.00,30.70,88.70,-1.00,-1,-1,-1
346,39,1048.40,484.00,43.50,105.30,-1.00,-1,-1,-1
346,37,861.30,447.00,25.20,70.90,-1.00,-1,-1,-1
346,33,521.60,458.80,22.80,57.60,-1.00,-1,-1,-1
346,31,1489.90,428.30,55.40,121.30,-1.00,-1,-1,-1
346,29,261.70,408.00,206.70,415.40,-1.00,-1,-1,-1
346,26,1124.30,450.00,35.60,96.80,-1.00,-1,-1,-1
346,23,1007.50,451.70,35.00,98.10,-1.00,-1,-1,-1
346,22,1099.00,448.90,31.90,92.30,-1.00,-1,-1,-1
346,21,428.20,458.70,35.00,94.40,-1.00,-1,-1,-1
346,17,991.60,449.40,33.00,99.20,-1.00,-1,-1,-1
346,15,414.30,464.20,40.80,107.00,-1.00,-1,-1,-1
346,14,560.10,457.80,21.10,57.30,-1.00,-1,-1,-1
346,13,632.60,457.00,23.80,69.90,-1.00,-1,-1,-1
346,11,544.50,457.50,20.40,56.00,-1.00,-1,-1,-1
346,10,597.50,456.60,21.00,54.70,-1.00,-1,-1,-1
346,9,581.50,457.00,20.00,58.40,-1.00,-1,-1,-1
346,8,1122.40,415.30,153.20,495.70,-1.00,-1,-1,-1
346,7,1236.20,448.50,40.90,108.20,-1.00,-1,-1,-1
346,5,381.30,460.50,42.80,114.80,-1.00,-1,-1,-1
346,4,901.20,437.80,100.70,250.70,-1.00,-1,-1,-1
346,3,1067.40,404.30,187.40,611.00,-1.00,-1,-1,-1
346,2,485.20,456.60,36.30,107.50,-1.00,-1,-1,-1
346,1,905.20,422.10,147.90,527.60,-1.00,-1,-1,-1
347,47,1084.80,483.80,42.20,114.90,-1.00,-1,-1,-1
347,45,587.80,454.50,20.60,57.30,-1.00,-1,-1,-1
347,44,41.30,434.60,138.00,349.70,-1.00,-1,-1,-1
347,42,516.70,458.30,23.40,59.90,-1.00,-1,-1,-1
347,41,502.10,461.50,28.20,80.30,-1.00,-1,-1,-1
347,40,1114.30,450.20,29.20,82.10,-1.00,-1,-1,-1
347,39,1047.50,483.50,44.70,107.70,-1.00,-1,-1,-1
347,37,862.00,447.40,25.20,69.50,-1.00,-1,-1,-1
347,33,526.60,458.20,20.50,56.90,-1.00,-1,-1,-1
347,31,1493.90,431.30,51.90,117.80,-1.00,-1,-1,-1
347,30,562.80,454.80,21.20,57.20,-1.00,-1,-1,-1
347,29,272.80,406.00,196.20,414.30,-1.00,-1,-1,-1
347,28,619.30,459.90,21.20,55.60,-1.00,-1,-1,-1
347,26,1121.60,449.50,36.20,95.90,-1.00,-1,-1,-1
347,23,1007.80,451.40,34.60,97.00,-1.00,-1,-1,-1
347,22,1098.10,452.80,31.50,86.70,-1.00,-1,-1,-1
347,21,428.20,458.10,35.70,93.10,-1.00,-1,-1,-1
347,17,986.80,447.30,36.70,99.80,-1.00,-1,-1,-1
347,15,412.70,463.90,43.70,107.60,-1.00,-1,-1,-1
347,14,560.40,458.00,20.00,56.60,-1.00,-1,-1,-1
347,13,632.10,457.30,24.00,69.80,-1.00,-1,-1,-1
347,11,544.80,457.10,20.20,56.20,-1.00,-1,-1,-1
347,10,597.50,456.70,21.90,55.30,-1.00,-1,-1,-1
347,9,581.90,457.20,20.40,57.00,-1.00,-1,-1,-1
347,8,1121.50,416.20,156.20,499.10,-1.00,-1,-1,-1
347,7,1236.00,448.30,39.40,108.90,-1.00,-1,-1,-1
347,5,383.40,460.00,42.70,115.40,-1.00,-1,-1,-1
347,4,903.70,438.60,87.20,243.00,-1.00,-1,-1,-1
347,3,1066.60,410.30,194.00,606.80,-1.00,-1,-1,-1
347,2,485.10,456.80,34.10,107.00,-1.00,-1,-1,-1
347,1,905.60,421.90,151.30,527.90,-1.00,-1,-1,-1
348,47,1082.60,485.20,39.50,113.20,-1.00,-1,-1,-1
348,45,592.50,454.40,20.90,56.40,-1.00,-1,-1,-1
348,44,25.40,434.20,170.00,351.10,-1.00,-1,-1,-1
348,41,501.60,460.10,29.10,83.00,-1.00,-1,-1,-1
348,39,1049.50,486.00,41.90,106.00,-1.00,-1,-1,-1
348,37,863.30,447.50,25.90,72.40,-1.00,-1,-1,-1
348,33,527.30,458.40,21.10,56.40,-1.00,-1,-1,-1
348,31,1499.20,431.80,47.50,116.80,-1.00,-1,-1,-1
348,30,568.30,454.80,19.00,54.30,-1.00,-1,-1,-1
348,29,289.80,402.50,179.50,412.90,-1.00,-1,-1,-1
348,28,619.30,461.40,20.80,54.10,-1.00,-1,-1,-1
348,26,1116.80,448.60,34.90,100.30,-1.00,-1,-1,-1
348,23,1007.90,452.60,35.70,97.00,-1.00,-1,-1,-1
348,22,1099.10,457.00,33.00,94.20,-1.00,-1,-1,-1
348,21,429.20,460.10,36.90,100.50,-1.00,-1,-1,-1
348,17,987.50,448.50,36.20,96.10,-1.00,-1,-1,-1
348,15,414.30,463.40,40.70,108.10,-1.00,-1,-1,-1
348,14,559.80,456.50,21.20,58.20,-1.00,-1,-1,-1
348,13,632.30,457.50,23.10,68.80,-1.00,-1,-1,-1
348,11,545.10,457.30,20.50,56.00,-1.00,-1,-1,-1
348,10,598.20,456.90,21.40,54.80,-1.00,-1,-1,-1
348,9,581.90,455.30,20.30,59.30,-1.00,-1,-1,-1
348,8,1121.60,416.30,156.80,500.50,-1.00,-1,-1,-1
348,7,1236.10,447.90,41.30,108.70,-1.00,-1,-1,-1
348,5,388.40,462.60,39.20,110.30,-1.00,-1,-1,-1
348,4,909.30,432.10,103.30,262.10,-1.00,-1,-1,-1
348,3,1067.90,410.70,190.10,603.90,-1.00,-1,-1,-1
348,2,483.90,456.50,35.30,107.60,-1.00,-1,-1,-1
348,1,906.90,421.80,151.60,527.40,-1.00,-1,-1,-1
349,47,1081.80,484.10,40.90,109.00,-1.00,-1,-1,-1
349,45,590.80,454.20,20.70,58.50,-1.00,-1,-1,-1
349,44,32.20,436.20,167.20,345.30,-1.00,-1,-1,-1
349,41,501.90,461.20,28.70,80.00,-1.00,-1,-1,-1
349,39,1048.70,486.10,42.30,107.60,-1.00,-1,-1,-1
349,37,865.00,447.70,25.50,71.90,-1.00,-1,-1,-1
349,33,524.20,457.40,22.60,59.70,-1.00,-1,-1,-1
349,31,1506.80,432.80,42.00,115.40,-1.00,-1,-1,-1
349,30,569.70,454.60,19.10,54.60,-1.00,-1,-1,-1
349,29,304.80,403.60,164.50,407.50,-1.00,-1,-1,-1
349,28,619.40,461.20,21.40,55.10,-1.00,-1,-1,-1
349,26,1116.60,446.50,42.10,112.20,-1.00,-1,-1,-1
349,23,1007.30,453.00,36.10,98.10,-1.00,-1,-1,-1
349,22,1095.30,455.10,34.10,95.50,-1.00,-1,-1,-1
