389,370,326.60,237.00,184.20,490.00,0.92,-1,-1,-1
389,371,863.30,305.50,60.90,156.30,0.85,-1,-1,-1
389,372,1371.20,314.20,49.20,133.20,0.57,-1,-1,-1
389,373,1193.90,321.90,56.90,146.80,0.87,-1,-1,-1
389,375,381.90,255.70,134.00,327.10,0.82,-1,-1,-1
389,377,936.40,316.90,52.60,143.50,0.83,-1,-1,-1
389,379,1128.90,299.70,61.20,181.50,0.83,-1,-1,-1
389,381,1053.20,326.20,23.80,63.50,0.80,-1,-1,-1
389,391,-34.90,297.70,62.10,181.40,0.60,-1,-1,-1
389,385,746.50,321.70,24.00,69.30,0.78,-1,-1,-1
389,388,701.50,319.50,25.10,70.90,0.57,-1,-1,-1
389,383,1138.80,302.40,57.50,174.20,0.66,-1,-1,-1
389,390,677.40,324.60,24.30,66.20,0.72,-1,-1,-1
389,386,601.60,318.30,39.70,107.50,0.79,-1,-1,-1
389,398,560.50,314.00,57.30,163.40,0.80,-1,-1,-1
389,399,174.80,293.60,29.90,83.00,0.65,-1,-1,-1
390,370,309.20,236.80,188.50,494.80,0.92,-1,-1,-1
390,371,861.00,304.10,61.20,156.80,0.85,-1,-1,-1
390,372,1376.20,314.10,49.50,133.80,0.54,-1,-1,-1
390,373,1192.70,320.40,56.80,146.70,0.87,-1,-1,-1
390,375,371.90,246.60,139.60,341.70,0.74,-1,-1,-1
390,377,934.90,315.20,52.80,144.70,0.85,-1,-1,-1
390,379,1127.50,298.90,61.90,182.90,0.81,-1,-1,-1
390,381,1051.80,325.30,24.30,64.30,0.81,-1,-1,-1
390,391,-35.90,296.80,62.60,182.90,0.57,-1,-1,-1
390,385,744.60,320.70,23.30,68.00,0.75,-1,-1,-1
390,388,698.50,316.90,26.30,74.60,0.64,-1,-1,-1
390,383,1138.50,301.70,57.80,175.20,0.77,-1,-1,-1
390,390,676.60,323.50,23.80,64.90,0.71,-1,-1,-1
390,386,599.50,315.70,41.30,111.50,0.78,-1,-1,-1
390,398,559.00,312.40,56.80,162.10,0.79,-1,-1,-1
390,399,170.10,288.90,31.30,87.10,0.44,-1,-1,-1
390,400,967.50,320.30,25.20,69.80,0.73,-1,-1,-1
391,370,291.80,236.00,192.60,499.00,0.93,-1,-1,-1
391,371,858.70,302.30,61.30,157.60,0.86,-1,-1,-1
391,372,1381.30,313.90,49.70,134.40,0.52,-1,-1,-1
391,373,1191.80,319.40,56.30,145.70,0.87,-1,-1,-1
391,375,371.80,250.00,135.60,333.50,0.83,-1,-1,-1
391,377,934.20,314.60,52.40,143.80,0.85,-1,-1,-1
391,379,1126.80,297.60,62.10,182.90,0.81,-1,-1,-1
391,381,1051.40,324.10,24.30,64.70,0.81,-1,-1,-1
391,391,-36.80,296.00,63.10,184.40,0.54,-1,-1,-1
391,385,742.80,319.10,23.20,68.00,0.77,-1,-1,-1
391,388,697.00,317.30,25.40,72.70,0.67,-1,-1,-1
391,383,1139.10,302.30,57.30,173.80,0.80,-1,-1,-1
391,390,675.70,321.90,23.60,64.60,0.73,-1,-1,-1
391,386,598.30,313.50,42.00,113.00,0.79,-1,-1,-1
391,398,558.60,311.60,53.70,153.40,0.80,-1,-1,-1
391,399,167.80,287.20,29.90,83.40,0.44,-1,-1,-1
391,400,967.10,319.60,24.50,68.00,0.64,-1,-1,-1
392,370,264.90,234.00,201.30,513.70,0.94,-1,-1,-1
392,371,856.60,301.80,60.80,157.30,0.86,-1,-1,-1
392,372,1386.30,313.80,49.90,135.00,0.49,-1,-1,-1
392,373,1190.40,316.90,56.90,147.50,0.86,-1,-1,-1
392,375,369.70,255.30,131.70,326.60,0.87,-1,-1,-1
392,377,933.10,313.30,52.70,144.90,0.84,-1,-1,-1
392,379,1126.60,296.90,62.40,182.90,0.81,-1,-1,-1
392,381,1050.90,322.70,24.40,64.90,0.79,-1,-1,-1
392,391,-37.70,295.10,63.60,185.90,0.52,-1,-1,-1
392,385,739.90,318.50,23.40,68.70,0.77,-1,-1,-1
392,388,695.50,316.10,25.60,72.90,0.67,-1,-1,-1
392,383,1139.80,302.40,57.00,172.70,0.77,-1,-1,-1
392,390,674.00,321.10,23.90,65.30,0.69,-1,-1,-1
392,386,597.00,311.60,42.80,114.60,0.79,-1,-1,-1
392,398,553.60,308.90,56.70,162.50,0.79,-1,-1,-1
392,399,166.20,286.90,27.90,77.90,0.66,-1,-1,-1
392,400,967.20,319.00,24.50,68.10,0.68,-1,-1,-1
393,370,245.60,228.80,208.90,525.70,0.95,-1,-1,-1
393,371,855.30,300.30,60.70,157.70,0.86,-1,-1,-1
393,372,1391.30,313.70,50.10,135.60,0.47,-1,-1,-1
393,373,1189.80,315.50,56.80,147.50,0.85,-1,-1,-1
393,375,367.20,255.30,130.00,326.20,0.89,-1,-1,-1
393,377,932.90,312.10,52.80,145.20,0.85,-1,-1,-1
393,379,1126.00,296.10,62.20,182.70,0.82,-1,-1,-1
393,381,1050.50,320.30,24.90,66.30,0.81,-1,-1,-1
393,391,-38.60,294.30,64.10,187.40,0.49,-1,-1,-1
393,385,738.10,317.10,23.80,69.60,0.74,-1,-1,-1
393,388,695.50,315.40,25.50,72.60,0.62,-1,-1,-1
393,383,1139.90,301.10,57.40,173.90,0.77,-1,-1,-1
393,390,673.90,320.80,23.50,64.10,0.67,-1,-1,-1
393,386,596.30,309.80,43.00,114.90,0.80,-1,-1,-1
393,398,552.20,306.50,56.90,163.80,0.80,-1,-1,-1
393,399,165.50,286.40,27.90,77.70,0.60,-1,-1,-1
393,400,967.80,318.00,24.40,68.00,0.68,-1,-1,-1
394,370,228.70,224.70,214.10,533.80,0.93,-1,-1,-1
394,371,854.40,300.10,60.00,156.90,0.87,-1,-1,-1
394,372,1396.30,313.50,50.30,136.20,0.44,-1,-1,-1
394,373,1189.40,313.80,57.20,148.40,0.85,-1,-1,-1
394,375,364.20,254.70,128.90,327.40,0.88,-1,-1,-1
394,377,932.60,311.10,52.80,145.60,0.85,-1,-1,-1
394,379,1127.60,295.80,62.00,181.90,0.81,-1,-1,-1
394,381,1051.00,319.50,24.90,66.20,0.80,-1,-1,-1
394,391,-39.50,293.40,64.60,188.90,0.47,-1,-1,-1
394,385,736.20,316.60,23.90,69.70,0.74,-1,-1,-1
394,388,694.70,314.70,25.80,73.60,0.68,-1,-1,-1
394,383,1141.30,300.90,57.60,174.40,0.60,-1,-1,-1
394,390,673.80,320.80,23.50,64.00,0.67,-1,-1,-1
394,386,596.50,309.00,43.00,114.20,0.80,-1,-1,-1
394,398,550.70,304.80,57.80,167.00,0.80,-1,-1,-1
394,399,164.80,285.90,27.80,77.60,0.57,-1,-1,-1
394,400,967.50,317.00,24.70,68.80,0.61,-1,-1,-1
394,401,998.70,328.60,16.30,43.30,0.44,-1,-1,-1
395,370,212.90,220.50,219.00,543.00,0.94,-1,-1,-1
395,371,853.50,300.30,59.90,157.10,0.87,-1,-1,-1
395,372,1401.30,313.40,50.60,136.80,0.42,-1,-1,-1
395,373,1189.40,315.60,56.70,146.90,0.83,-1,-1,-1
395,375,361.10,255.10,127.70,329.00,0.88,-1,-1,-1
395,377,932.20,311.40,52.70,144.90,0.84,-1,-1,-1
395,379,1128.40,296.10,62.00,181.40,0.81,-1,-1,-1
395,381,1051.80,319.90,24.70,66.10,0.81,-1,-1,-1
395,391,-40.40,292.50,65.20,190.40,0.44,-1,-1,-1
395,385,735.20,317.10,23.90,69.80,0.76,-1,-1,-1
395,388,694.70,315.20,25.50,72.60,0.73,-1,-1,-1
395,383,1142.70,300.60,57.70,174.90,0.57,-1,-1,-1
395,390,673.90,321.00,23.50,64.20,0.68,-1,-1,-1
395,386,597.10,309.90,42.70,113.20,0.80,-1,-1,-1
395,398,549.50,305.10,57.70,166.90,0.79,-1,-1,-1
395,399,164.00,285.30,27.70,77.40,0.54,-1,-1,-1
395,400,967.70,317.10,24.80,69.10,0.69,-1,-1,-1
395,401,998.80,329.10,16.60,44.00,0.61,-1,-1,-1
396,370,199.80,215.60,221.70,549.70,0.93,-1,-1,-1
396,371,853.80,299.30,60.20,158.10,0.85,-1,-1,-1
396,373,1189.50,315.80,56.60,146.70,0.83,-1,-1,-1
396,375,358.10,253.10,127.10,331.40,0.88,-1,-1,-1
396,377,932.50,309.20,53.40,146.00,0.82,-1,-1,-1
396,379,1128.50,295.60,62.70,182.70,0.80,-1,-1,-1
396,381,1052.70,319.80,23.90,63.50,0.79,-1,-1,-1
396,391,-41.30,291.70,65.70,191.90,0.42,-1,-1,-1
396,385,734.10,316.00,24.00,70.20,0.73,-1,-1,-1
396,388,694.30,313.10,25.90,73.70,0.68,-1,-1,-1
396,383,1144.10,300.40,57.90,175.40,0.54,-1,-1,-1
396,390,673.80,319.60,23.90,64.90,0.67,-1,-1,-1
396,386,597.40,309.20,42.80,113.20,0.78,-1,-1,-1
396,398,548.60,303.90,58.20,167.80,0.79,-1,-1,-1
396,399,163.30,284.80,27.70,77.20,0.52,-1,-1,-1
396,400,967.70,316.50,24.80,69.20,0.60,-1,-1,-1
397,370,182.30,209.20,225.60,564.20,0.84,-1,-1,-1
397,371,854.40,299.50,61.20,161.10,0.82,-1,-1,-1
397,373,1190.70,316.80,56.50,146.80,0.82,-1,-1,-1
397,375,353.20,253.30,127.20,334.30,0.85,-1,-1,-1
397,377,934.00,308.40,54.20,147.10,0.78,-1,-1,-1
397,379,1136.60,295.40,62.50,182.50,0.81,-1,-1,-1
397,381,1056.20,322.30,23.20,61.50,0.74,-1,-1,-1
397,385,732.90,313.70,27.30,78.90,0.70,-1,-1,-1
397,388,698.20,316.70,25.20,71.40,0.57,-1,-1,-1
397,390,675.50,319.80,24.30,66.00,0.61,-1,-1,-1
397,386,599.00,309.70,43.90,116.00,0.72,-1,-1,-1
397,398,548.00,304.70,58.70,167.40,0.76,-1,-1,-1
397,399,162.60,284.30,27.60,77.00,0.49,-1,-1,-1
397,400,967.80,315.90,24.80,69.20,0.57,-1,-1,-1
398,370,158.90,206.80,221.70,570.10,0.91,-1,-1,-1
398,371,855.40,301.00,60.00,158.60,0.86,-1,-1,-1
398,373,1194.20,317.50,56.20,146.50,0.84,-1,-1,-1
398,375,350.80,253.40,126.40,334.20,0.88,-1,-1,-1
398,377,936.60,308.50,54.40,147.40,0.83,-1,-1,-1
398,379,1138.20,295.30,63.40,184.80,0.83,-1,-1,-1
398,381,1058.90,320.90,23.70,63.00,0.79,-1,-1,-1
398,385,735.00,315.80,25.90,74.10,0.79,-1,-1,-1
398,388,699.00,317.20,24.90,70.80,0.62,-1,-1,-1
398,390,679.00,320.20,24.50,66.80,0.71,-1,-1,-1
398,386,603.40,311.60,42.60,112.10,0.80,-1,-1,-1
398,398,549.80,304.50,58.60,167.10,0.79,-1,-1,-1
398,399,161.80,283.80,27.50,76.80,0.47,-1,-1,-1
398,400,971.70,318.10,24.40,68.20,0.65,-1,-1,-1
398,401,1006.50,328.90,16.60,44.00,0.61,-1,-1,-1
398,383,1151.20,301.60,56.20,171.20,0.54,-1,-1,-1
399,370,143.70,202.80,219.30,579.40,0.90,-1,-1,-1
399,371,858.30,298.60,60.80,160.50,0.80,-1,-1,-1
399,373,1196.60,315.60,56.30,147.30,0.80,-1,-1,-1
399,375,349.70,252.30,126.20,335.40,0.87,-1,-1,-1
399,377,939.40,307.00,55.10,149.50,0.75,-1,-1,-1
399,379,1140.80,294.20,64.20,185.70,0.80,-1,-1,-1
399,381,1064.10,322.70,21.00,55.20,0.65,-1,-1,-1
399,385,734.40,315.40,26.00,74.60,0.60,-1,-1,-1
399,388,699.30,317.30,24.80,70.50,0.60,-1,-1,-1
399,390,679.70,319.90,24.60,67.00,0.60,-1,-1,-1
399,386,606.50,310.20,44.60,116.70,0.69,-1,-1,-1
399,398,549.70,304.10,59.80,169.10,0.78,-1,-1,-1
399,399,161.10,283.30,27.50,76.70,0.44,-1,-1,-1
399,400,972.30,317.90,24.40,68.10,0.60,-1,-1,-1
400,370,128.20,201.80,216.20,584.80,0.90,-1,-1,-1
400,371,857.90,297.80,61.00,161.20,0.84,-1,-1,-1
400,373,1198.80,315.40,56.20,147.30,0.82,-1,-1,-1
400,375,348.00,251.00,126.80,337.50,0.88,-1,-1,-1
400,377,941.00,306.90,55.10,148.40,0.81,-1,-1,-1
400,379,1144.40,293.30,64.60,186.50,0.82,-1,-1,-1
400,381,1064.90,320.20,22.90,60.40,0.77,-1,-1,-1
400,385,738.20,313.50,26.10,74.80,0.65,-1,-1,-1
400,388,699.60,315.00,25.40,72.50,0.66,-1,-1,-1
400,390,683.60,317.60,24.10,66.40,0.64,-1,-1,-1
400,386,609.40,310.00,43.60,114.00,0.79,-1,-1,-1
400,398,551.40,303.20,60.10,169.80,0.77,-1,-1,-1
400,399,160.40,282.80,27.40,76.50,0.42,-1,-1,-1
400,400,976.30,316.70,25.20,70.40,0.50,-1,-1,-1
400,401,1009.30,326.40,17.60,46.30,0.61,-1,-1,-1
401,370,114.00,199.90,214.50,589.60,0.89,-1,-1,-1
401,371,859.80,296.00,61.40,161.30,0.80,-1,-1,-1
401,373,1202.00,313.10,55.90,147.10,0.80,-1,-1,-1
401,375,345.90,249.30,127.40,339.40,0.87,-1,-1,-1
401,377,943.30,303.60,56.10,150.80,0.75,-1,-1,-1
401,379,1148.00,291.90,65.20,187.20,0.79,-1,-1,-1
401,381,1068.90,319.50,22.70,59.70,0.70,-1,-1,-1
401,385,738.00,312.90,26.20,75.30,0.60,-1,-1,-1
401,388,699.90,314.80,25.40,72.40,0.60,-1,-1,-1
401,390,686.20,315.20,23.40,64.10,0.65,-1,-1,-1
401,386,612.10,308.20,44.20,115.40,0.74,-1,-1,-1
401,398,550.90,301.80,61.90,173.90,0.78,-1,-1,-1
401,400,977.30,316.30,25.30,70.60,0.60,-1,-1,-1
402,370,66.30,192.60,225.00,607.30,0.93,-1,-1,-1
402,371,860.40,292.20,60.60,158.70,0.84,-1,-1,-1
402,373,1205.70,308.50,55.50,146.40,0.81,-1,-1,-1
402,375,345.00,244.70,128.40,342.40,0.88,-1,-1,-1
402,377,944.70,301.50,55.60,148.40,0.83,-1,-1,-1
402,379,1153.50,288.00,65.40,188.80,0.81,-1,-1,-1
402,381,1072.00,314.80,24.00,63.60,0.76,-1,-1,-1
402,385,740.50,306.80,27.20,78.20,0.75,-1,-1,-1
402,388,702.70,308.30,25.60,73.50,0.64,-1,-1,-1
402,390,690.50,310.40,23.90,66.10,0.67,-1,-1,-1
402,386,616.50,304.00,43.60,113.80,0.80,-1,-1,-1
402,398,552.50,297.50,61.10,171.60,0.76,-1,-1,-1
402,400,979.90,308.30,27.60,76.90,0.64,-1,-1,-1
402,392,716.90,310.80,23.60,67.40,0.49,-1,-1,-1
403,370,34.60,191.70,233.40,613.00,0.92,-1,-1,-1
403,371,860.50,288.60,60.10,157.50,0.85,-1,-1,-1
403,373,1207.40,304.40,55.70,147.30,0.81,-1,-1,-1
403,375,341.40,240.20,130.10,346.00,0.87,-1,-1,-1
403,377,945.20,299.30,55.50,146.50,0.83,-1,-1,-1
403,379,1156.80,285.40,65.10,188.50,0.81,-1,-1,-1
403,381,1073.40,310.00,24.20,64.30,0.74,-1,-1,-1
403,385,740.50,304.20,27.80,80.10,0.72,-1,-1,-1
403,388,703.20,307.40,25.60,73.60,0.60,-1,-1,-1
403,390,692.00,309.20,23.90,66.20,0.60,-1,-1,-1
403,386,618.30,300.10,43.50,113.20,0.81,-1,-1,-1
403,398,552.90,293.80,61.50,172.30,0.76,-1,-1,-1
403,400,983.00,305.30,26.60,74.10,0.65,-1,-1,-1
403,392,717.20,310.90,23.90,67.60,0.53,-1,-1,-1
404,370,14.30,186.60,242.10,621.90,0.94,-1,-1,-1
404,371,860.30,284.80,60.50,158.00,0.85,-1,-1,-1
404,373,1208.10,300.80,55.90,148.40,0.81,-1,-1,-1
404,375,337.10,236.30,131.30,347.70,0.88,-1,-1,-1
404,377,946.30,296.20,56.30,148.10,0.81,-1,-1,-1
404,379,1158.80,282.10,65.10,188.70,0.82,-1,-1,-1
404,381,1075.40,306.50,24.20,64.50,0.75,-1,-1,-1
404,385,740.10,299.60,28.20,81.60,0.72,-1,-1,-1
404,388,702.30,302.00,26.50,75.90,0.57,-1,-1,-1
404,390,695.30,302.70,25.40,70.50,0.44,-1,-1,-1
404,386,619.90,295.50,43.70,113.40,0.79,-1,-1,-1
404,398,551.60,290.00,62.70,175.10,0.77,-1,-1,-1
404,400,984.30,300.20,26.80,74.50,0.73,-1,-1,-1
404,392,716.70,303.40,25.60,73.10,0.43,-1,-1,-1
405,370,-2.90,182.40,251.50,632.90,0.93,-1,-1,-1
405,371,859.70,282.10,61.10,159.30,0.86,-1,-1,-1
405,373,1209.00,299.40,55.70,148.10,0.84,-1,-1,-1
405,375,334.60,233.90,132.10,349.30,0.89,-1,-1,-1
405,377,945.70,293.50,56.60,149.20,0.84,-1,-1,-1
405,379,1159.50,278.90,65.30,190.20,0.82,-1,-1,-1
405,381,1075.90,304.40,23.90,64.10,0.80,-1,-1,-1
405,385,740.10,297.40,27.10,78.90,0.76,-1,-1,-1
405,388,700.90,298.00,27.10,77.70,0.68,-1,-1,-1
405,390,697.10,301.00,25.60,71.00,0.60,-1,-1,-1
405,386,621.30,292.60,43.80,113.30,0.80,-1,-1,-1
405,398,550.80,287.30,62.30,173.90,0.76,-1,-1,-1
405,400,984.80,296.60,26.70,74.40,0.74,-1,-1,-1
405,392,718.30,301.80,24.70,71.10,0.58,-1,-1,-1
405,382,325.60,281.80,57.10,161.10,0.42,-1,-1,-1
406,370,-20.00,180.00,261.60,645.40,0.92,-1,-1,-1
406,371,859.40,280.90,61.10,159.00,0.86,-1,-1,-1
406,373,1208.80,298.10,55.50,148.00,0.83,-1,-1,-1
406,375,329.10,232.40,133.70,351.30,0.88,-1,-1,-1
406,377,944.50,291.60,56.70,149.80,0.84,-1,-1,-1
406,379,1160.00,276.50,65.40,191.10,0.82,-1,-1,-1
406,381,1076.20,303.20,23.70,64.00,0.80,-1,-1,-1
406,385,739.40,296.00,26.50,77.40,0.76,-1,-1,-1
406,388,699.00,295.90,27.40,78.30,0.69,-1,-1,-1
406,386,621.50,290.90,43.70,112.80,0.81,-1,-1,-1
406,398,548.10,286.50,62.70,175.40,0.77,-1,-1,-1
406,400,985.10,295.30,26.20,73.20,0.72,-1,-1,-1
406,392,719.40,300.30,24.90,71.60,0.60,-1,-1,-1
406,382,316.10,281.40,58.30,159.30,0.58,-1,-1,-1
406,399,171.60,261.20,31.20,86.30,0.42,-1,-1,-1
406,401,1019.20,308.80,18.30,48.10,0.61,-1,-1,-1
407,370,-50.30,173.00,273.80,661.60,0.89,-1,-1,-1
407,371,860.70,279.90,60.60,157.50,0.86,-1,-1,-1
407,373,1210.30,298.40,54.80,145.90,0.85,-1,-1,-1
407,375,326.30,229.10,135.30,353.50,0.89,-1,-1,-1
407,377,944.70,289.70,56.90,150.20,0.84,-1,-1,-1
407,379,1163.50,274.50,65.60,192.10,0.82,-1,-1,-1
407,381,1078.40,301.80,24.20,65.60,0.77,-1,-1,-1
407,385,740.20,294.20,25.80,75.60,0.70,-1,-1,-1
407,388,698.30,292.60,27.70,79.00,0.74,-1,-1,-1
407,386,623.50,288.00,44.30,114.50,0.82,-1,-1,-1
407,398,547.70,284.20,62.50,174.60,0.77,-1,-1,-1
407,400,987.20,293.60,26.00,72.70,0.78,-1,-1,-1
407,392,718.90,293.50,25.80,75.20,0.65,-1,-1,-1
407,399,172.90,258.10,32.90,90.70,0.49,-1,-1,-1
407,401,1021.70,306.30,17.80,46.60,0.54,-1,-1,-1
408,370,-85.60,169.00,283.70,664.60,0.90,-1,-1,-1
408,371,860.80,279.80,60.90,158.30,0.88,-1,-1,-1
408,373,1210.90,299.70,54.20,144.50,0.87,-1,-1,-1
408,375,323.00,228.90,137.50,356.90,0.90,-1,-1,-1
408,377,943.90,289.00,57.00,151.00,0.85,-1,-1,-1
408,379,1165.10,274.20,66.50,195.60,0.86,-1,-1,-1
408,381,1079.60,301.50,24.50,66.20,0.81,-1,-1,-1
408,385,740.10,294.50,25.60,75.10,0.79,-1,-1,-1
408,388,698.50,292.80,27.20,77.00,0.79,-1,-1,-1
408,386,624.50,288.50,44.20,114.40,0.82,-1,-1,-1
408,398,546.50,284.20,61.90,172.30,0.76,-1,-1,-1
408,400,988.40,294.30,25.50,71.80,0.80,-1,-1,-1
408,392,718.90,294.60,25.00,73.30,0.69,-1,-1,-1
408,401,1022.90,307.80,17.70,46.10,0.67,-1,-1,-1
408,382,303.80,279.80,59.50,162.10,0.58,-1,-1,-1
409,370,-110.50,167.70,289.70,666.00,0.87,-1,-1,-1
409,371,860.90,281.30,61.10,158.80,0.88,-1,-1,-1
409,373,1211.10,301.10,54.10,144.70,0.87,-1,-1,-1
409,375,320.90,229.40,139.00,356.60,0.91,-1,-1,-1
409,377,943.60,290.40,56.60,150.20,0.85,-1,-1,-1
409,379,1166.90,275.30,66.80,197.40,0.86,-1,-1,-1
409,381,1080.50,302.70,24.20,65.60,0.79,-1,-1,-1
409,385,739.30,295.50,25.80,75.30,0.79,-1,-1,-1
409,388,698.50,294.20,26.90,76.10,0.79,-1,-1,-1
409,386,625.10,289.90,44.10,113.80,0.82,-1,-1,-1
409,398,545.20,285.20,61.70,171.30,0.77,-1,-1,-1
409,400,988.60,295.60,25.50,72.10,0.80,-1,-1,-1
409,392,719.40,296.00,24.50,72.50,0.69,-1,-1,-1
409,401,1024.40,309.40,17.00,44.40,0.63,-1,-1,-1
409,382,300.50,279.90,59.80,162.70,0.63,-1,-1,-1
409,399,173.10,258.70,34.50,94.80,0.49,-1,-1,-1
410,370,-138.70,173.30,292.50,664.00,0.71,-1,-1,-1
410,371,862.10,283.10,60.60,157.30,0.87,-1,-1,-1
410,373,1211.20,302.10,53.70,144.50,0.84,-1,-1,-1
410,375,317.30,229.50,141.30,356.90,0.90,-1,-1,-1
410,377,944.30,291.20,56.60,149.70,0.82,-1,-1,-1
410,379,1169.70,277.10,65.90,195.30,0.83,-1,-1,-1
410,381,1082.10,303.90,24.60,67.10,0.78,-1,-1,-1
410,385,739.20,295.80,26.10,76.30,0.78,-1,-1,-1
410,388,699.10,295.90,26.40,74.50,0.76,-1,-1,-1
410,386,625.60,291.10,43.90,113.20,0.82,-1,-1,-1
410,398,545.40,285.70,61.10,169.80,0.76,-1,-1,-1
410,400,989.80,296.80,25.40,72.00,0.80,-1,-1,-1
410,392,720.10,297.90,24.10,71.50,0.63,-1,-1,-1
410,401,1024.90,309.80,17.30,44.70,0.71,-1,-1,-1
410,382,296.20,279.30,59.70,162.80,0.75,-1,-1,-1
411,370,-160.40,170.80,295.80,671.40,0.60,-1,-1,-1
411,371,864.20,284.70,60.40,157.30,0.85,-1,-1,-1
411,373,1210.40,303.50,53.60,144.70,0.83,-1,-1,-1
411,375,314.70,228.20,146.00,363.00,0.89,-1,-1,-1
411,377,944.70,291.80,57.10,150.80,0.80,-1,-1,-1
411,379,1171.50,278.80,66.80,198.00,0.83,-1,-1,-1
411,381,1082.80,305.00,24.80,67.70,0.76,-1,-1,-1
411,385,739.60,297.50,25.30,74.00,0.72,-1,-1,-1
411,388,699.30,296.40,27.00,75.70,0.72,-1,-1,-1
411,386,625.20,292.60,45.20,116.50,0.79,-1,-1,-1
411,398,544.90,287.00,62.30,172.30,0.76,-1,-1,-1
411,400,990.30,298.30,25.50,71.80,0.77,-1,-1,-1
411,392,720.90,296.90,24.20,71.70,0.60,-1,-1,-1
411,401,1024.90,310.20,17.90,46.20,0.69,-1,-1,-1
411,382,291.70,280.00,60.90,164.40,0.79,-1,-1,-1
412,370,-182.20,168.40,299.00,678.70,0.57,-1,-1,-1
412,371,864.90,290.10,60.10,156.40,0.86,-1,-1,-1
412,373,1211.10,307.80,53.40,145.40,0.79,-1,-1,-1
412,375,312.60,234.10,148.50,362.20,0.87,-1,-1,-1
412,377,944.40,295.80,57.10,150.60,0.82,-1,-1,-1
412,379,1174.40,284.60,65.70,195.70,0.82,-1,-1,-1
412,381,1085.00,311.00,24.50,67.30,0.75,-1,-1,-1
412,385,738.40,302.10,25.80,75.50,0.67,-1,-1,-1
412,388,699.80,303.00,26.10,73.10,0.73,-1,-1,-1
412,386,627.40,299.50,43.10,111.00,0.82,-1,-1,-1
412,398,544.40,292.00,61.90,171.90,0.76,-1,-1,-1
412,400,991.90,303.50,26.10,73.40,0.79,-1,-1,-1
412,392,722.50,303.20,24.40,72.10,0.56,-1,-1,-1
412,401,1026.30,309.50,17.90,46.20,0.60,-1,-1,-1
412,382,285.30,283.30,61.40,165.00,0.75,-1,-1,-1
413,370,-203.90,166.00,302.30,686.00,0.54,-1,-1,-1
413,371,866.10,292.00,60.50,157.90,0.87,-1,-1,-1
413,373,1212.50,309.00,53.10,145.80,0.82,-1,-1,-1
413,375,311.50,234.40,152.00,365.40,0.90,-1,-1,-1
413,377,945.10,299.20,56.50,148.90,0.83,-1,-1,-1
413,379,1177.00,286.80,66.00,197.70,0.85,-1,-1,-1
413,381,1085.60,313.00,24.90,69.10,0.79,-1,-1,-1
413,385,740.20,305.60,24.90,72.80,0.67,-1,-1,-1
413,388,700.30,305.80,25.90,72.30,0.73,-1,-1,-1
413,386,629.00,302.40,42.20,108.80,0.82,-1,-1,-1
413,398,544.30,294.50,61.00,169.80,0.76,-1,-1,-1
413,400,993.10,305.90,25.90,73.10,0.78,-1,-1,-1
413,392,725.70,307.80,23.50,69.30,0.47,-1,-1,-1
413,401,1028.00,316.20,17.90,46.10,0.73,-1,-1,-1
413,382,280.70,284.50,62.20,167.80,0.82,-1,-1,-1
413,399,174.10,268.70,33.60,92.20,0.49,-1,-1,-1
414,370,-225.60,163.50,305.50,693.40,0.52,-1,-1,-1
414,371,867.00,294.80,60.60,158.50,0.87,-1,-1,-1
414,373,1214.10,311.30,52.70,146.20,0.83,-1,-1,-1
414,375,309.40,239.50,154.00,364.50,0.89,-1,-1,-1
414,377,945.30,302.40,56.70,149.40,0.83,-1,-1,-1
414,379,1179.20,290.50,66.10,198.90,0.84,-1,-1,-1
414,381,1086.00,316.50,25.00,69.80,0.81,-1,-1,-1
414,385,738.40,308.00,25.60,74.50,0.68,-1,-1,-1
414,388,699.80,308.30,25.80,72.20,0.66,-1,-1,-1
414,386,630.00,306.10,42.10,108.60,0.82,-1,-1,-1
414,398,542.30,298.30,62.80,175.20,0.78,-1,-1,-1
414,400,994.50,311.50,24.90,70.30,0.73,-1,-1,-1
414,392,726.90,308.20,23.50,69.20,0.60,-1,-1,-1
414,401,1029.10,321.20,18.30,47.00,0.69,-1,-1,-1
414,382,276.10,287.80,61.80,166.10,0.78,-1,-1,-1
415,370,-247.30,161.10,308.70,700.70,0.49,-1,-1,-1
415,371,867.50,296.80,61.10,159.50,0.87,-1,-1,-1
415,373,1214.40,312.30,52.80,147.30,0.81,-1,-1,-1
415,375,309.40,241.00,157.30,368.20,0.90,-1,-1,-1
415,377,945.80,304.20,57.40,151.40,0.83,-1,-1,-1
415,379,1181.40,292.70,66.10,198.50,0.81,-1,-1,-1
415,381,1087.20,318.70,24.90,69.80,0.80,-1,-1,-1
415,385,736.90,311.20,26.30,75.50,0.64,-1,-1,-1
415,388,698.90,309.00,26.70,74.90,0.68,-1,-1,-1
415,386,630.20,308.00,43.00,110.80,0.82,-1,-1,-1
415,398,543.30,300.30,63.50,177.20,0.78,-1,-1,-1
415,400,994.80,313.20,25.80,72.70,0.75,-1,-1,-1
415,392,728.00,308.50,23.50,69.20,0.57,-1,-1,-1
415,401,1030.50,321.90,18.30,47.10,0.60,-1,-1,-1
415,382,269.90,291.10,61.60,165.90,0.80,-1,-1,-1
416,370,-269.10,158.60,312.00,708.10,0.47,-1,-1,-1
416,371,867.70,297.60,61.40,160.50,0.88,-1,-1,-1
